cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
1734	0	10.3953753615969	7.4739959550396	60	624	23711	229	178	131	667	738	1000	234	469	130	270	189	728	1.02183406113537	2.91266375545852	0.350824587706147	2.63483146067416	4.14606741573034	0.63550135501355	0.99236641221374	7.63358778625954	0.13	1.17903930131004	0.4047976011994	1.06179775280899	0.25609756097561	5.55725190839695	0.728	0	1	0	0	0	1	OD_2.1
1735	0	13.3709541991896	8.18129954436007	85	634	35164	231	178	138	442	564	773	292	177	366	1123	182	128	1.26406926406926	1.91341991341991	0.660633484162896	0.99438202247191	3.1685393258427	0.313829787234043	2.65217391304348	5.60144927536232	0.473479948253558	4.86147186147186	2.54072398190045	1.02247191011236	0.322695035460993	0.927536231884058	0.165588615782665	0	0	1	1	0	0	OD_1.8
1736	0	12.1321523275135	6.23104656833891	58	897	31187	233	180	140	462	796	1341	351	188	186	3114	1001	164	1.50643776824034	1.98283261802575	0.75974025974026	1.04444444444444	4.42222222222222	0.236180904522613	1.32857142857143	9.57857142857143	0.138702460850112	13.3648068669528	6.74025974025974	5.56111111111111	1.25753768844221	1.17142857142857	0.122296793437733	0	0	0	1	1	0	lag_1.5h
1737	0	11.360903561078	6.85053795521826	60	801	28421	233	178	131	411	539	873	300	323	150	2094	200	157	1.28755364806867	1.76394849785408	0.72992700729927	1.81460674157303	3.02808988764045	0.599257884972171	1.14503816793893	6.66412213740458	0.171821305841924	8.98712446351931	5.0948905109489	1.12359550561798	0.371057513914657	1.19847328244275	0.179839633447881	0	1	0	1	0	0	OD_1.5
1738	0	8.57434438561972	7.84045463034131	52	609	18883	215	169	128	344	481	729	232	344	130	274	173	565	1.07906976744186	1.6	0.674418604651163	2.03550295857988	2.84615384615385	0.715176715176715	1.015625	5.6953125	0.178326474622771	1.27441860465116	0.796511627906977	1.02366863905325	0.35966735966736	4.4140625	0.775034293552812	0	1	0	0	0	1	OD_2.1
1739	0	10.1919330880907	6.73414139772643	53	769	25044	226	171	149	450	680	1043	256	335	696	327	178	150	1.13274336283186	1.99115044247788	0.568888888888889	1.95906432748538	3.9766081871345	0.492647058823529	4.67114093959732	7	0.667305848513902	1.44690265486726	0.726666666666667	1.04093567251462	0.261764705882353	1.00671140939597	0.143815915627996	0	1	1	0	0	0	lag_1h
1740	0	9.37223842633657	6.82541189470687	49	618	18480	226	169	123	253	226	230	592	212	134	314	175	129	2.61946902654867	1.11946902654867	2.3399209486166	1.25443786982249	1.33727810650888	0.938053097345133	1.08943089430894	1.86991869918699	0.582608695652174	1.38938053097345	1.24110671936759	1.03550295857988	0.774336283185841	1.04878048780488	0.560869565217391	1	0	0	0	0	0	only_one_signal
1741	0	11.9800827102171	9.05333524328648	84	467	27913	228	166	123	406	555	738	252	270	134	299	171	400	1.10526315789474	1.78070175438596	0.620689655172414	1.62650602409639	3.3433734939759	0.486486486486487	1.08943089430894	6	0.181571815718157	1.31140350877193	0.736453201970443	1.03012048192771	0.308108108108108	3.2520325203252	0.5420054200542	0	1	0	0	0	1	OD_2.1
1742	0	20.1647793440889	7.52417262883618	117	949	76003	223	174	143	450	673	1175	367	185	191	2310	221	641	1.6457399103139	2.01793721973094	0.815555555555556	1.0632183908046	3.86781609195402	0.274888558692422	1.33566433566434	8.21678321678322	0.162553191489362	10.3587443946188	5.13333333333333	1.27011494252874	0.328380386329866	4.48251748251748	0.545531914893617	0	0	0	1	0	1	OD_0.2
1743	0	10.3932410010042	9.16903021513663	73	472	22964	227	161	123	599	716	1066	1223	156	580	318	165	138	5.38766519823789	2.63876651982379	2.04173622704507	0.968944099378882	4.4472049689441	0.217877094972067	4.71544715447155	8.66666666666667	0.544090056285178	1.40088105726872	0.530884808013356	1.02484472049689	0.230446927374302	1.1219512195122	0.129455909943715	1	0	1	0	0	0	lag_0.5h
1744	0	11.1565198941146	6.57567843233091	56	784	26468	231	188	141	637	768	1136	278	477	142	3839	223	155	1.2034632034632	2.75757575757576	0.436420722135008	2.53723404255319	4.08510638297872	0.62109375	1.00709219858156	8.05673758865248	0.125	16.6190476190476	6.02668759811617	1.18617021276596	0.290364583333333	1.09929078014184	0.136443661971831	0	1	0	1	0	0	OD_1.5
1745	0	14.5332815969439	7.22501820356994	81	730	38070	225	169	126	459	624	934	1576	170	154	374	196	566	7.00444444444444	2.04	3.43355119825708	1.00591715976331	3.69230769230769	0.272435897435897	1.22222222222222	7.41269841269841	0.164882226980728	1.66222222222222	0.814814814814815	1.15976331360947	0.314102564102564	4.49206349206349	0.605995717344754	1	0	0	0	0	1	OD_1.2
1746	0	15.3003181659478	8.02536525487391	95	578	35967	232	180	132	411	722	976	284	453	142	240	186	740	1.22413793103448	1.77155172413793	0.690997566909976	2.51666666666667	4.01111111111111	0.627423822714681	1.07575757575758	7.39393939393939	0.145491803278689	1.03448275862069	0.583941605839416	1.03333333333333	0.257617728531856	5.60606060606061	0.758196721311475	0	1	0	0	0	1	OD_2.1
1747	0	9.10512809474951	7.94869023121474	56	556	19744	233	176	139	571	1294	1959	1874	384	134	288	170	126	8.04291845493562	2.45064377682403	3.28196147110333	2.18181818181818	7.35227272727273	0.296754250386399	0.964028776978417	14.0935251798561	0.0684022460439	1.23605150214592	0.504378283712785	0.965909090909091	0.131375579598145	0.906474820143885	0.0643185298621746	1	1	0	0	0	0	OD_3.2
1748	0	13.2629663450848	7.10691110675515	73	804	37115	234	187	132	439	599	984	267	362	149	2060	216	166	1.14102564102564	1.87606837606838	0.608200455580866	1.93582887700535	3.20320855614973	0.604340567612688	1.12878787878788	7.45454545454545	0.151422764227642	8.8034188034188	4.69248291571754	1.15508021390374	0.360601001669449	1.25757575757576	0.16869918699187	0	1	0	1	0	0	OD_1.5
1749	0	10.9930503227593	8.47054193068129	71	615	28947	223	168	129	547	702	1228	1807	183	159	449	201	721	8.10313901345291	2.45291479820628	3.30347349177331	1.08928571428571	4.17857142857143	0.260683760683761	1.23255813953488	9.51937984496124	0.129478827361564	2.01345291479821	0.820840950639854	1.19642857142857	0.286324786324786	5.58914728682171	0.587133550488599	1	0	0	0	0	1	OD_1.2
1750	0	24.4828928964286	6.91936911601562	128	876	72784	222	170	132	464	571	918	283	181	147	2492	786	157	1.27477477477477	2.09009009009009	0.609913793103448	1.06470588235294	3.35882352941176	0.316987740805604	1.11363636363636	6.95454545454545	0.160130718954248	11.2252252252252	5.37068965517241	4.62352941176471	1.37653239929947	1.18939393939394	0.171023965141612	0	0	0	1	1	0	lag_1.5h
1751	0	15.1405025435578	6.98148272458344	81	832	42486	229	164	131	551	721	1305	2211	171	167	496	1036	199	9.65502183406114	2.4061135371179	4.01270417422868	1.04268292682927	4.39634146341463	0.237170596393897	1.27480916030534	9.9618320610687	0.127969348659004	2.16593886462882	0.900181488203267	6.31707317073171	1.4368932038835	1.51908396946565	0.152490421455939	1	0	0	0	1	0	OD_0.85
1752	0	9.93313390281464	7.28077754206609	56	681	23438	246	190	126	256	280	318	247	454	123	247	185	666	1.00406504065041	1.04065040650407	0.96484375	2.38947368421053	1.47368421052632	1.62142857142857	0.976190476190476	2.52380952380952	0.386792452830189	1.00406504065041	0.96484375	0.973684210526316	0.660714285714286	5.28571428571429	2.09433962264151	0	1	0	0	0	1	OD_2.1
1753	0	8.08564259552731	6.75795848352248	42	736	17991	203	172	127	332	536	773	791	216	128	247	171	125	3.89655172413793	1.63546798029557	2.38253012048193	1.25581395348837	3.11627906976744	0.402985074626866	1.00787401574803	6.08661417322835	0.165588615782665	1.21674876847291	0.743975903614458	0.994186046511628	0.319029850746269	0.984251968503937	0.161707632600259	1	0	0	0	0	0	only_one_signal
1754	0	12.6412413952856	6.53942812123383	64	870	34375	215	170	147	504	697	1107	341	178	165	2508	759	166	1.58604651162791	2.34418604651163	0.676587301587302	1.04705882352941	4.1	0.255380200860832	1.12244897959184	7.53061224489796	0.149051490514905	11.6651162790698	4.97619047619048	4.46470588235294	1.08895265423242	1.12925170068027	0.149954832881662	0	0	0	1	1	0	lag_1.5h
1755	0	9.30829324331475	7.3392773617389	53	644	20666	232	180	139	664	850	1158	306	187	737	2188	221	166	1.31896551724138	2.86206896551724	0.460843373493976	1.03888888888889	4.72222222222222	0.22	5.30215827338129	8.33093525179856	0.636442141623489	9.43103448275862	3.29518072289157	1.22777777777778	0.26	1.19424460431655	0.143350604490501	0	0	1	1	0	0	OD_1.8
1756	0	10.6273600699899	6.77859540641213	55	841	27637	233	188	149	691	991	1657	263	185	149	3522	1123	139	1.12875536480687	2.9656652360515	0.380607814761216	0.984042553191489	5.27127659574468	0.186680121089808	1	11.1208053691275	0.0899215449607725	15.1158798283262	5.09696092619392	5.97340425531915	1.13319878910192	0.932885906040268	0.083886541943271	0	0	0	1	1	0	lag_1.5h
1757	0	13.3673372906786	8.05739352481543	83	579	32896	231	175	129	379	450	723	1599	177	150	387	192	535	6.92207792207792	1.64069264069264	4.21899736147757	1.01142857142857	2.57142857142857	0.393333333333333	1.16279069767442	5.6046511627907	0.20746887966805	1.67532467532468	1.02110817941953	1.09714285714286	0.426666666666667	4.14728682170543	0.739972337482711	1	0	0	0	0	1	OD_1.2
1758	0	7.96963935916498	7.12656149821769	44	731	18872	227	181	135	602	848	1197	311	184	972	3188	192	142	1.37004405286344	2.65198237885463	0.516611295681063	1.01657458563536	4.68508287292818	0.216981132075472	7.2	8.86666666666667	0.81203007518797	14.0440528634361	5.29568106312292	1.06077348066298	0.226415094339623	1.05185185185185	0.118629908103592	0	0	1	1	0	0	OD_1.8
1759	0	12.9161056124688	6.5525410122197	65	798	32356	231	162	126	404	620	872	282	376	806	368	181	155	1.22077922077922	1.74891774891775	0.698019801980198	2.32098765432099	3.82716049382716	0.606451612903226	6.3968253968254	6.92063492063492	0.924311926605505	1.59307359307359	0.910891089108911	1.11728395061728	0.291935483870968	1.23015873015873	0.177752293577982	0	1	1	0	0	0	lag_1h
1760	0	8.99576822119077	8.0940242735333	56	573	20148	232	181	127	253	251	309	266	266	130	374	181	351	1.14655172413793	1.09051724137931	1.05138339920949	1.46961325966851	1.38674033149171	1.0597609561753	1.02362204724409	2.43307086614173	0.420711974110032	1.61206896551724	1.47826086956522	1	0.721115537848606	2.76377952755906	1.13592233009709	0	1	0	0	0	1	OD_2.1
1761	0	15.3489214571456	7.31670282923279	87	753	43602	230	184	142	487	693	1000	299	387	749	374	195	167	1.3	2.11739130434783	0.613963039014374	2.10326086956522	3.76630434782609	0.558441558441558	5.27464788732394	7.04225352112676	0.749	1.62608695652174	0.767967145790554	1.05978260869565	0.281385281385281	1.17605633802817	0.167	0	1	1	0	0	0	lag_1h
1762	0	17.0527545799922	7.66244650516408	101	684	44492	223	178	138	792	1313	2016	1931	178	1141	308	182	149	8.65919282511211	3.55156950672646	2.43813131313131	1	7.37640449438202	0.135567402894136	8.26811594202899	14.6086956521739	0.565972222222222	1.38116591928251	0.388888888888889	1.02247191011236	0.138613861386139	1.07971014492754	0.0739087301587302	1	0	1	0	0	0	lag_0.5h
1763	0	13.6913175325577	6.83705748746323	72	831	36669	219	180	130	479	575	982	2044	187	166	431	211	667	9.33333333333333	2.18721461187215	4.26722338204593	1.03888888888889	3.19444444444444	0.325217391304348	1.27692307692308	7.55384615384615	0.169042769857434	1.96803652968037	0.899791231732777	1.17222222222222	0.36695652173913	5.13076923076923	0.679226069246436	1	0	0	0	0	1	OD_1.2
1764	0	9.6416854802558	7.77336082499708	58	646	23065	235	177	127	402	539	756	247	181	802	2422	198	136	1.05106382978723	1.71063829787234	0.614427860696517	1.0225988700565	3.04519774011299	0.335807050092764	6.31496062992126	5.95275590551181	1.06084656084656	10.3063829787234	6.02487562189055	1.11864406779661	0.36734693877551	1.07086614173228	0.17989417989418	0	0	1	1	0	0	OD_1.8
1765	0	13.007572403027	7.30372336540061	73	628	28780	217	161	117	256	366	534	711	249	119	282	167	129	3.27649769585253	1.17972350230415	2.77734375	1.54658385093168	2.27329192546584	0.680327868852459	1.01709401709402	4.56410256410256	0.222846441947566	1.29953917050691	1.1015625	1.03726708074534	0.456284153005464	1.1025641025641	0.241573033707865	1	1	0	0	0	0	OD_3.2
1766	0	9.22377741564816	7.84491417963886	56	684	23851	218	168	151	598	1205	1754	2507	168	1266	357	189	131	11.5	2.74311926605505	4.19230769230769	1	7.17261904761905	0.139419087136929	8.3841059602649	11.6158940397351	0.721778791334094	1.63761467889908	0.596989966555184	1.125	0.156846473029046	0.867549668874172	0.0746864310148233	1	0	1	0	0	0	lag_0.5h
1767	0	9.48871184622549	7.7887261579283	57	614	22098	226	186	126	297	329	370	1354	309	142	310	199	126	5.99115044247788	1.3141592920354	4.55892255892256	1.66129032258065	1.76881720430108	0.939209726443769	1.12698412698413	2.93650793650794	0.383783783783784	1.3716814159292	1.04377104377104	1.06989247311828	0.604863221884498	1	0.340540540540541	1	1	0	0	0	0	OD_3.2
1768	0	14.8747908491095	6.97744680108101	80	842	42063	237	171	128	462	689	1145	2090	197	186	445	1043	148	8.81856540084388	1.94936708860759	4.52380952380952	1.15204678362573	4.02923976608187	0.285921625544267	1.453125	8.9453125	0.162445414847162	1.87763713080169	0.963203463203463	6.09941520467836	1.51378809869376	1.15625	0.129257641921397	1	0	0	0	1	0	OD_0.85
1769	0	11.4554367718423	8.69691387408588	76	617	30606	224	159	124	513	640	937	1405	181	157	416	198	533	6.27232142857143	2.29017857142857	2.73879142300195	1.13836477987421	4.0251572327044	0.2828125	1.26612903225806	7.55645161290323	0.167556029882604	1.85714285714286	0.810916179337232	1.24528301886792	0.309375	4.29838709677419	0.568836712913554	1	0	0	0	0	1	OD_1.2
1770	0	10.5031269341179	7.4338484235007	60	785	28514	215	176	122	223	193	212	240	197	128	273	182	206	1.11627906976744	1.03720930232558	1.0762331838565	1.11931818181818	1.09659090909091	1.02072538860104	1.04918032786885	1.73770491803279	0.60377358490566	1.26976744186047	1.22421524663677	1.03409090909091	0.94300518134715	1.68852459016393	0.971698113207547	0	0	0	0	0	0	undetermined
1771	0	9.208679559503	7.16531261111403	51	665	19990	227	181	121	280	259	389	1206	313	139	254	189	142	5.31277533039648	1.23348017621145	4.30714285714286	1.7292817679558	1.43093922651934	1.20849420849421	1.14876033057851	3.21487603305785	0.3573264781491	1.11894273127753	0.907142857142857	1.04419889502762	0.72972972972973	1.17355371900826	0.365038560411311	1	1	0	0	0	0	OD_3.2
1772	0	8.25616795041125	7.6063476194515	48	575	16805	234	174	134	400	825	1068	273	372	132	307	175	619	1.16666666666667	1.70940170940171	0.6825	2.13793103448276	4.74137931034483	0.450909090909091	0.985074626865672	7.97014925373134	0.123595505617978	1.31196581196581	0.7675	1.00574712643678	0.212121212121212	4.61940298507463	0.579588014981273	0	1	0	0	0	1	OD_2.1
1773	0	8.67973715129369	7.11773580462581	48	672	19218	233	189	123	246	193	156	316	202	144	304	190	122	1.35622317596567	1.05579399141631	1.28455284552846	1.06878306878307	1.02116402116402	1.04663212435233	1.17073170731707	1.26829268292683	0.923076923076923	1.30472103004292	1.23577235772358	1.00529100529101	0.984455958549223	0.991869918699187	0.782051282051282	0	0	0	0	0	0	undetermined
1774	0	19.7937038759562	7.85927323356585	120	780	66050	226	168	134	504	766	1303	392	189	192	2398	216	658	1.73451327433628	2.23008849557522	0.777777777777778	1.125	4.55952380952381	0.246736292428198	1.43283582089552	9.72388059701493	0.14735226400614	10.6106194690265	4.75793650793651	1.28571428571429	0.281984334203655	4.91044776119403	0.504988488104374	0	0	0	1	0	1	OD_0.2
1775	0	13.3235781111542	7.23703289900801	74	905	42529	218	175	143	443	496	907	1152	186	164	419	195	566	5.28440366972477	2.03211009174312	2.60045146726862	1.06285714285714	2.83428571428571	0.375	1.14685314685315	6.34265734265734	0.180815876515987	1.92201834862385	0.945823927765237	1.11428571428571	0.393145161290323	3.95804195804196	0.624035281146637	1	0	0	0	0	1	OD_1.2
1776	0	13.9374645058396	6.74492377486275	72	901	39152	223	170	131	659	871	1539	305	184	161	3512	1037	179	1.3677130044843	2.95515695067265	0.462822458270106	1.08235294117647	5.12352941176471	0.211251435132032	1.22900763358779	11.7480916030534	0.10461338531514	15.7488789237668	5.32928679817906	6.1	1.19058553386912	1.36641221374046	0.116309291747888	0	0	0	1	1	0	lag_1.5h
1777	0	8.67973715129369	7.11773580462581	48	656	18304	232	171	123	241	264	272	929	277	129	242	175	134	4.00431034482759	1.03879310344828	3.85477178423237	1.61988304093567	1.54385964912281	1.04924242424242	1.04878048780488	2.21138211382114	0.474264705882353	1.04310344827586	1.00414937759336	1.0233918128655	0.662878787878788	1.08943089430894	0.492647058823529	1	1	0	0	0	0	OD_3.2
1778	0	9.90940259385266	7.05367687925218	54	842	27704	236	192	141	489	588	900	283	368	165	2692	211	156	1.19915254237288	2.07203389830508	0.578732106339468	1.91666666666667	3.0625	0.625850340136054	1.17021276595745	6.38297872340426	0.183333333333333	11.4067796610169	5.50511247443763	1.09895833333333	0.358843537414966	1.1063829787234	0.173333333333333	0	1	0	1	0	0	OD_1.5
1779	0	12.8759672468167	7.34850649530961	73	875	39731	227	179	140	604	949	1472	315	445	976	343	202	168	1.38766519823789	2.66079295154185	0.521523178807947	2.48603351955307	5.30167597765363	0.468914646996839	6.97142857142857	10.5142857142857	0.66304347826087	1.51101321585903	0.567880794701987	1.12849162011173	0.212855637513172	1.2	0.114130434782609	0	1	1	0	0	0	lag_1h
1780	0	10.1250876356058	7.25019965775882	57	717	25035	230	186	145	564	858	1229	254	183	1218	3589	222	175	1.10434782608696	2.45217391304348	0.450354609929078	0.983870967741935	4.61290322580645	0.213286713286713	8.4	8.47586206896552	0.991049633848657	15.604347826087	6.36347517730496	1.19354838709677	0.258741258741259	1.20689655172414	0.142392188771359	0	0	1	1	0	0	OD_1.8
1781	0	9.07484286230812	8.32571083289638	58	568	20881	230	193	136	695	1234	1832	264	525	131	250	202	922	1.14782608695652	3.02173913043478	0.379856115107914	2.72020725388601	6.39378238341969	0.425445705024311	0.963235294117647	13.4705882352941	0.0715065502183406	1.08695652173913	0.359712230215827	1.04663212435233	0.163695299837925	6.77941176470588	0.503275109170306	0	1	0	0	0	1	OD_2.1
1782	0	11.527753876396	7.89717116022842	70	479	22068	230	165	123	338	462	587	247	166	437	1104	178	140	1.07391304347826	1.4695652173913	0.730769230769231	1.00606060606061	2.8	0.359307359307359	3.55284552845528	4.77235772357724	0.744463373083475	4.8	3.26627218934911	1.07878787878788	0.385281385281385	1.13821138211382	0.238500851788756	0	0	1	1	0	0	OD_1.8
1783	0	28.9878819973124	8.15826423737606	173	664	81507	225	170	130	670	878	1546	303	170	172	3170	884	161	1.34666666666667	2.97777777777778	0.452238805970149	1	5.16470588235294	0.193621867881549	1.32307692307692	11.8923076923077	0.111254851228978	14.0888888888889	4.73134328358209	5.2	1.00683371298405	1.23846153846154	0.104139715394567	0	0	0	1	1	0	lag_1.5h
